exp_id;id;label;accepted;score;begin_time_s;end_time_s;call_length_s;principal_frequency_khz;low_freq_khz;high_freq_khz;delta_freq_khz;frequency_standard_deviation_khz;slope_khzs;sinuosity;mean_power_dbhz;tonality;peak_freq_khz;box_bandwidth_khz;timeline;context;date.x;target_nest;date_nest;pb_type;experiment;date.y;nest;pb;file;start_avisoft;start_pb;time_pb_avisoft;pb_duration;start_pb_on_video;video_id_gp3;focal_individual;sex;weight_g;size_cm;n_individuals;alone;runaway;pb_sex
20230310_n376_nbg_1;473;USV;TRUE;0,756725937;183,236707;183,263027;0,02632;53,06139381;52,26493363;53,59236726;1,327433628;0,378127239;22,69548377;1,189110382;-91,9868983;0,443986502;53,59236726;3,4375;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;475;USV;TRUE;0,63255778;185,7567513;185,7867513;0,03;56,79640719;56,49700599;57,99401198;1,497005988;0,525184443;51,95342872;1,133077796;-98,36996573;0,342049297;56,79640719;4,375;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;476;USV;TRUE;0,601471066;185,8528463;185,8784963;0,02565;60,15168129;59,85928363;61,02887427;1,169590643;0,364451303;28,28207646;1,100108696;-100,9419448;0,260294294;59,85928363;3,4375;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;477;USV;TRUE;0,749171048;185,9366319;185,9681519;0,03152;51,08952703;49,56925676;51,34290541;1,773648649;0,457234623;28,61781083;1,217297078;-96,18244765;0,385241948;51,08952703;3,125;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_1;478;USV;TRUE;0,669739485;186,1175922;186,1549256;0,037333333;57,5;56,75;61,625;4,875;1,266540759;109,3703881;1,181956316;-96,392341;0,330754092;57,5;8,125;after;NA;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;1;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:27:23;1899-12-31 00:37:08;1899-12-31 00:01:06;1899-12-31 00:00:57;GP036167;10478;F;57;110;2;not_alone;No;M
20230310_n376_nbg_5;1;USV;TRUE;0,667543888;0,199283337;0,230523337;0,03124;61,13486842;56,92434211;63,71655649;6,792214384;1,681397312;173,8252592;1,026933468;-88,348334;0,500943715;61,13486842;14,0625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;2;USV;TRUE;0,674434781;0,534937092;0,565283759;0,030346667;58,35526316;58,09210526;59,93421053;1,842105263;0,526799313;34,00675782;1,496162626;-92,49497227;0,440122569;58,09210526;3,75;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;3;USV;TRUE;0,71911487;0,897130886;0,926424219;0,029293333;54,37223451;51,27488938;59,23949115;7,96460177;2,192381098;179,5825093;2,027488465;-89,34275134;0,473883924;54,81471239;10,625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;4;USV;TRUE;0,720205873;1,222081314;1,28855798;0,066476667;59,88551408;55,28590147;65,44269994;10,15679847;3,710896939;165,0795244;1,228029137;-90,49714124;0,412905927;61,78949276;14,6875;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;5;USV;TRUE;0,784060836;1,513534678;1,592688011;0,079153333;60,6110858;52,25210969;65,35937568;13,107266;4,026611092;-106,7091252;1,542186942;-89,42441355;0,451904837;63,47869461;16,5625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;6;USV;TRUE;0,720825911;1,841751788;1,904391788;0,06264;61,32639972;54,24823268;65,21158716;10,96335448;3,799676928;203,981628;1,067971639;-87,72133742;0,50254315;63,01963372;15;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;7;USV;TRUE;0,815505058;2,182422362;2,211472362;0,02905;61,27403846;60,91346154;64,15865385;3,245192308;1,065743075;96,84527102;1,263768752;-81,55134097;0,669880636;61,99519231;6,5625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;8;USV;TRUE;0,690082103;2,276188931;2,302222264;0,026033333;56,30617978;53,77808989;60,09831461;6,320224719;1,740423817;205,2867486;1,485475391;-95,75092923;0,311840444;56,72752809;11,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;9;USV;TRUE;0,770902216;2,467686026;2,503336026;0,03565;58,8251073;58,18133047;61,40021459;3,21888412;0,877579686;73,76797549;1,252814151;-85,65937038;0,577050941;59,46888412;6,5625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;10;USV;TRUE;0,669672161;2,621502751;2,638699418;0,017196667;59,43363539;58,47414712;60,07329424;1,599147122;0,624243117;100,6410081;1,29925093;-99,45279004;0,309906014;59,11380597;4,0625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;11;USV;TRUE;0,571677834;2,883085997;2,900585997;0,0175;55,14852662;54,86335551;55,14852662;0,285171103;0,152430366;11,21791087;1,093616001;-101,4821402;0,318611484;54,86335551;3,75;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;12;USV;TRUE;0,672082603;3,208793167;3,227903167;0,01911;54,90243213;54,56306561;56,25989819;1,696832579;0,692477052;-98,66173794;1,112305482;-96,43292631;0,33261403;54,56306561;5,3125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;13;USV;TRUE;0,753543645;3,520256841;3,544010175;0,023753333;59,54044118;59,24632353;60,42279412;1,176470588;0,43340494;55,10062571;1,075317165;-84,22177155;0,627219674;60,42279412;4,375;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;14;USV;TRUE;0,699135274;3,860693963;3,878843963;0,01815;53,79390496;53,54597107;54,28977273;0,743801653;0,271597962;22,42111039;1,199104786;-99,6732736;0,321555989;54,28977273;3,4375;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;15;USV;TRUE;0,771737039;4,577651853;4,608395186;0,030743333;61,92630597;61,55317164;66,03078358;4,47761194;1,301520494;99,5240646;1,674459869;-81,79248415;0,662472862;63,04570896;7,8125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;16;USV;TRUE;0,769770622;5,068305277;5,091285277;0,02298;61,484375;60,703125;65;4,296875;1,361382701;140,1032362;1,616700485;-81,92354379;0,664919451;62,265625;7,1875;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;17;USV;TRUE;0,702829033;5,379889163;5,409515829;0,029626667;60,03472222;59,66435185;63,36805556;3,703703704;1,13022164;99,19470208;1,428104992;-81,78857689;0,687833073;61,14583333;7,1875;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;18;USV;TRUE;0,705011129;5,569832408;5,585522408;0,01569;56,37881679;55,80629771;56,95133588;1,145038168;0,463267325;-68,52802364;1,344879111;-102,2168209;0,319424166;55,80629771;2,8125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;19;USV;TRUE;0,743830949;5,738282962;5,773902962;0,03562;61,03762136;59,94538835;65,4065534;5,461165049;1,677555541;137,7422804;1,672292171;-81,88311456;0,665503573;60,67354369;8,125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;20;USV;TRUE;0,694515049;6,108396537;6,14896987;0,040573333;61,67827298;60,42479109;69,19916435;8,774373259;2,583748123;214,2596885;1,046766013;-82,05018494;0,665447204;63,34958217;10,625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;21;USV;TRUE;0,73383677;6,410876981;6,445460314;0,034583333;60,03605769;58,05288462;63,46153846;5,408653846;1,498956845;113,4419334;1,768031093;-86,7293595;0,58133966;59,85576923;8,125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;22;USV;TRUE;0,846378952;6,762603739;6,797770406;0,035166667;61,35859929;60,64937943;63,84086879;3,191489362;0,909947001;69,63782299;1,172847266;-83,10642541;0,648160452;62,42242908;7,5;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;23;USV;TRUE;0,844376445;7,043394438;7,078814438;0,03542;59,35692149;59,04700413;62,45609504;3,409090909;1,11538258;87,49784172;1,275143309;-80,82772034;0,671530157;59,66683884;6,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;24;USV;TRUE;0,586545348;7,28851137;7,30965137;0,02114;56,68777533;56,35737885;58,33975771;1,982378855;0,580869431;59,13383347;1,302402017;-101,0158742;0,318133979;56,68777533;5,3125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;25;USV;TRUE;0,785212189;7,452511272;7,480447938;0,027936667;58,35779352;57,75050607;60,17965587;2,429149798;0,699729654;76,46439227;1,102886143;-88,96309248;0,508619835;59,57236842;5;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;26;USV;TRUE;0,760984063;7,781265271;7,807078605;0,025813333;58,40850515;57,78994845;60,26417526;2,474226804;0,814828224;95,38087195;1,125979612;-85,42384501;0,613378058;59,33634021;5;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;27;USV;TRUE;0,550038874;7,961538409;7,983458409;0,02192;62,18446602;61,82038835;63,6407767;1,82038835;0,637569201;40,23681455;1,165087386;-102,2337514;0,270193598;63,6407767;4,0625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;28;USV;TRUE;0,861332506;8,181679032;8,214825699;0,033146667;61,09236726;60,42865044;64,07909292;3,650442478;1,341784679;79,44160249;1,759585114;-84,80189222;0,627434894;61,09236726;6,5625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;29;USV;TRUE;0,682562679;8,526862717;8,54222605;0,015363333;61,83845465;60,94346659;64,16542363;3,221957041;1,062625241;203,4437217;1,093616001;-94,17073615;0,409219175;62,73344272;6,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;30;USV;TRUE;0,667896807;8,60531915;8,639565817;0,034246667;59,11858974;57,19551282;60,72115385;3,525641026;1,044607398;71,77644528;1,491501546;-101,8880304;0,281954327;59,11858974;5;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;31;USV;TRUE;0,724476784;8,800243138;8,816853138;0,01661;59,81277533;59,15198238;60,80396476;1,651982379;0,535689554;95,6318239;1,081769269;-92,35155512;0,480457272;59,81277533;3,75;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;32;USV;TRUE;0,701743186;9,146579999;9,162969999;0,01639;58,90625;58,23660714;59,24107143;1,004464286;0,333550754;57,35665341;1,073750619;-86,92194727;0,580580741;59,24107143;3,4375;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;33;USV;TRUE;0,831438512;9,516186606;9,548186606;0,032;58,74545218;58,43360187;61,55210499;3,118503119;0,906897106;75,68445068;1,21320664;-87,64563505;0,570979465;59,68100312;5,625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;34;USV;TRUE;0,679770261;9,827014567;9,841714567;0,0147;59,8486991;59,50933258;61,54553167;2,036199095;0,686402575;130,1219789;1,10555896;-95,04264803;0,413099118;59,8486991;3,75;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;35;USV;TRUE;0,716039926;10,11545457;10,14566457;0,03021;60,16605649;59,69534519;61,57819038;1,882845188;0,66354175;62,77040988;1,114654944;-85,68586966;0,619710914;60,95057531;5,625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;36;USV;TRUE;0,664612442;10,40554151;10,43725151;0,03171;58,29263245;57,96150662;60,27938742;2,317880795;0,689637594;53,24342739;1,151179309;-86,48454101;0,577806881;58,29263245;6,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;37;USV;TRUE;0,827889532;10,74020869;10,76814202;0,027933333;60,50044749;58,35247613;61,9324284;3,579952267;1,056800801;120,1713513;1,138259969;-82,20212628;0,66154647;59,78445704;6,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;38;USV;TRUE;0,597660661;10,90461811;10,91694811;0,01233;60,83131068;60,46723301;61,55946602;1,09223301;0,412825274;77,51045284;1,079669128;-99,73410505;0,274423381;61,55946602;4,0625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;39;USV;TRUE;0,858632058;10,9647754;10,9967754;0,032;59,05730249;58,43360187;61,8639553;3,43035343;1,223788994;105,5532306;1,217964831;-85,23312849;0,609760073;60,61655405;5,625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;40;USV;TRUE;0,611762345;11,14880859;11,16234192;0,013533333;63,86597938;62,06185567;65,15463918;3,092783505;1,25508546;84,89771981;1,776398588;-100,3006097;0,280949621;63,60824742;6,25;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;41;USV;TRUE;0,781817615;11,27640294;11,30980294;0,0334;58,59935259;57,70293825;59,79457171;2,091633466;0,796189996;74,82318955;1,080693983;-86,79752461;0,581655431;59,19696215;5,3125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;42;USV;TRUE;0,776035696;11,49240905;11,52636905;0,03396;50,1584507;44,61267606;55,20947342;10,59679736;4,064684616;408,2427943;1,066528095;-89,90731973;0,474146417;51,47887324;13,125;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
20230310_n376_nbg_5;43;USV;TRUE;0,692107588;11,93763674;11,96615007;0,028513333;59,40340909;53,94886364;61,22159091;7,272727273;2,62913745;-204,962211;1,7082192;-90,04430453;0,447755377;59,85795455;11,5625;before;Basking;20230310;n376;20230310_n376;nbg;n376_nbg;20230310;n376;5;02_nbg_n491_10821_unknown_20230302_1.wav;1899-12-31 06:50:15;1899-12-31 07:41:06;1899-12-31 00:50:51;1899-12-31 00:01:06;1899-12-31 00:02:39;GP046167;10478;F;57;110;4;not_alone;No;M
